id,cad_number,received_datetime,entry_datetime,dispatch_datetime,enroute_datetime,onscene_datetime,close_datetime,call_type_original,call_type_original_desc,call_type_original_notes,call_type_final,call_type_final_desc,call_type_final_notes,priority_orginal,priority_final,agency,disposition,onview_flag,sensitive_call,intersection_name,intersection_id,intersection_point,supervisor_district,analysis_neighborhood,police_district,call_last_updated_at,data_as_of,data_loaded_at,Analysis Neighborhoods
15885599,220612639,03/02/2022 06:03:56 PM,03/02/2022 06:05:53 PM,03/02/2022 07:51:28 PM,03/02/2022 07:51:28 PM,,,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,B,B,Police,,N,true,,,,,,,03/02/2022 07:51:29 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:28 PM,
15887668,220613410,03/02/2022 11:03:06 PM,03/02/2022 11:03:06 PM,03/02/2022 11:03:06 PM,03/02/2022 11:03:06 PM,03/02/2022 11:03:06 PM,03/02/2022 11:06:37 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,true,,,,,,,03/02/2022 11:06:40 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:30 PM,
15892727,220621027,03/03/2022 09:57:15 AM,03/03/2022 09:57:15 AM,03/03/2022 09:57:15 AM,03/03/2022 09:57:15 AM,03/03/2022 09:57:15 AM,03/03/2022 10:19:42 AM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,true,,,,,,,03/03/2022 10:19:44 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:33 PM,
15894617,220621565,03/03/2022 12:26:28 PM,03/03/2022 12:26:28 PM,03/03/2022 12:26:28 PM,03/03/2022 12:26:28 PM,03/03/2022 12:26:28 PM,03/03/2022 12:42:45 PM,585,TRAFFIC STOP,,585,TRAFFIC STOP,,B,B,Police,CIT,Y,true,,,,,,,03/03/2022 12:42:47 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:34 PM,
15897881,220622022,03/03/2022 02:25:51 PM,03/03/2022 02:30:54 PM,03/03/2022 03:14:20 PM,03/03/2022 03:14:20 PM,03/03/2022 04:22:10 PM,03/03/2022 04:36:14 PM,910,WELL BEING CHECK,,910,WELL BEING CHECK,,B,B,Police,UTL,N,false,HYDE ST \ JACKSON ST,25276000,POINT (-122.41811 37.794567),3,Russian Hill,CENTRAL,03/03/2022 04:36:17 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:35 PM,32
15899704,220622785,03/03/2022 06:19:03 PM,03/03/2022 06:19:03 PM,03/03/2022 06:19:03 PM,03/03/2022 06:19:03 PM,03/03/2022 06:19:03 PM,03/03/2022 06:43:44 PM,585,TRAFFIC STOP,,585,TRAFFIC STOP,,B,B,Police,ADV,Y,true,,,,,,,03/03/2022 06:43:45 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:37 PM,
15900956,220623104,03/03/2022 08:11:00 PM,03/03/2022 08:11:00 PM,03/03/2022 08:11:00 PM,03/03/2022 08:11:00 PM,03/03/2022 08:11:00 PM,03/03/2022 08:18:35 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,03/03/2022 08:18:37 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:37 PM,
15901404,220623200,03/03/2022 08:46:23 PM,03/03/2022 08:46:23 PM,03/03/2022 08:46:23 PM,03/03/2022 08:46:23 PM,03/03/2022 08:46:23 PM,03/03/2022 08:54:03 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,true,,,,,,,03/03/2022 08:54:06 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:38 PM,
15904671,220630314,03/04/2022 05:10:07 AM,03/04/2022 05:10:07 AM,03/04/2022 05:10:07 AM,03/04/2022 05:10:07 AM,03/04/2022 05:10:07 AM,03/04/2022 05:13:07 AM,585,TRAFFIC STOP,,585,TRAFFIC STOP,,B,B,Police,HAN,Y,true,,,,,,,03/04/2022 05:13:10 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:39 PM,
15905903,220630604,03/04/2022 08:01:12 AM,03/04/2022 08:01:12 AM,03/04/2022 08:01:12 AM,03/04/2022 08:01:12 AM,03/04/2022 08:01:12 AM,03/04/2022 08:04:07 AM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,true,,,,,,,03/04/2022 08:04:09 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:40 PM,
