Index,Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,Point,Neighborhoods,ESNCAG - Boundary File,Central Market/Tenderloin Boundary Polygon - Updated,Civic Center Harm Reduction Project Boundary,HSOC Zones as of 2018-06-05,Invest In Neighborhoods (IIN) Areas,Current Supervisor Districts,Current Police Districts,Hour
152984,2021/07/07 08:00:00 PM,2021/07/07,20:00,2021,Wednesday,2021/07/08 01:34:00 PM,104872606244,1048726,216090269,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,GROVE ST \ LAGUNA ST,25934000.0,Northern,Hayes Valley,5.0,37.77738819387254,-122.42645223923668,POINT (-122.42645223923668 37.77738819387254),22.0,,,,,,11.0,4.0,20
198315,2021/12/09 02:00:00 PM,2021/12/09,14:00,2021,Thursday,2021/12/09 02:00:00 PM,110070464085,1100704,210814534,213432025.0,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,TURK ST \ JONES ST,24923000.0,Tenderloin,Tenderloin,6.0,37.78300407764348,-122.4124117474483,POINT (-122.4124117474483 37.783004077643476),20.0,,1.0,1.0,1.0,,10.0,5.0,14
510741,2020/07/29 08:21:00 PM,2020/07/29,20:21,2020,Wednesday,2020/08/12 02:28:00 PM,95345506372,953455,206121915,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Mission,,,,,,,,,,,,,,20
125080,2021/10/09 07:50:00 AM,2021/10/09,07:50,2021,Saturday,2021/10/09 08:18:00 AM,107881116623,1078811,210658398,212820738.0,II,Initial,,16623,Drug Offense,Drug Violation,"Cocaine, Base/rock, Possession For Sale",Cite or Arrest Adult,ELLIS ST \ HYDE ST,25144000.0,Tenderloin,Tenderloin,6.0,37.78444884061359,-122.41607173623365,POINT (-122.41607173623363 37.784448840613585),20.0,,1.0,,,,10.0,5.0,7
487908,2020/10/22 07:02:00 PM,2020/10/22,19:02,2020,Thursday,2020/10/22 07:18:00 PM,97181006362,971810,200638742,202962952.0,II,Initial,,6362,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $50-$200",Open or Active,30TH ST \ MISSION ST,21329000.0,Ingleside,Bernal Heights,9.0,37.74237539724614,-122.42196876280964,POINT (-122.42196876280964 37.74237539724614),83.0,,,,,,2.0,9.0,19
505813,2021/01/07 05:15:00 AM,2021/01/07,05:15,2021,Thursday,2021/01/07 05:15:00 AM,99840668060,998406,210013388,210070340.0,IS,Initial Supplement,,68060,Traffic Collision,Traffic Collision - Hit & Run,"Traffic Collision, Hit & Run, Property Damage",Open or Active,04TH ST \ LONG BRIDGE ST,34168000.0,Out of SF,Mission Bay,6.0,37.77346692060748,-122.39143433652146,POINT (-122.39143433652146 37.773466920607476),34.0,,,,,,10.0,1.0,5
135972,2021/06/09 07:30:00 PM,2021/06/09,19:30,2021,Wednesday,2021/06/09 07:30:00 PM,103864965015,1038649,210359295,211602907.0,II,Initial,,65015,Other Miscellaneous,Other,"Driving, No License Issued",Cite or Arrest Adult,FELL ST \ JOHN F KENNEDY DR \ OAK ST \ STANYAN ST,32856000.0,Park,Golden Gate Park,5.0,37.77142839452741,-122.45397952360916,POINT (-122.45397952360916 37.77142839452741),24.0,,,,,,11.0,7.0,19
252342,2021/01/18 10:09:00 PM,2021/01/18,22:09,2021,Monday,2021/01/18 10:09:00 PM,100166365015,1001663,219000087,,II,Initial,,65015,Other Miscellaneous,Other,"Driving, No License Issued",Cite or Arrest Adult,04TH ST \ LONG BRIDGE ST,34168000.0,Out of SF,Mission Bay,6.0,37.77346692060748,-122.39143433652146,POINT (-122.39143433652146 37.773466920607476),34.0,,,,,,10.0,1.0,22
21902,2018/06/23 02:00:00 PM,2018/06/23,14:00,2018,Saturday,2018/06/24 03:42:00 PM,74452806371,744528,189004337,189004337.0,II,Initial,,6371,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, <$50",Open or Active,TOWNSEND ST \ STANFORD ST,23805000.0,Southern,Financial District/South Beach,6.0,37.780182449409146,-122.39106458549364,POINT (-122.39106458549364 37.780182449409146),31.0,,,,,,10.0,1.0,14
91731,2020/04/15 10:00:00 PM,2020/04/15,22:00,2020,Wednesday,2020/04/17 10:16:00 AM,92153506244,921535,206068157,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,STEINER ST \ HAYES ST,26041000.0,Northern,Hayes Valley,5.0,37.77562608768549,-122.43282972923808,POINT (-122.43282972923807 37.77562608768549),23.0,,,,,,11.0,4.0,22
